State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Ohio,2019,Cuyahoga County,United States,Cleveland,CGF,"Cleveland, OH",10965,OH,0,41.56527778,-81.48666667,0,4
Oregon,2019,Pendleton Municipal,United States,Pendleton,PDT,"Pendleton, OR",14054,OR,140,45.69833333,-118.83611111,0,0
U.S. Pacific Trust Territories,2019,Guam International,United States,Guam,GUM,"Guam, TT",12016,TT,5051,13.48388889,144.79722222,2398,663698
South Dakota,2019,Pierre Municipal,United States,Pierre,PIR,"Pierre, SD",14120,SD,65,44.38361111,-100.28416667,0,14518
Washington,2019,Fairchild AFB,United States,Spokane,SKA,"Spokane, WA",14848,WA,2,47.615,-117.65694444,0,147
Florida,2019,Tamiami,United States,Miami,TMB,"Miami, FL",15260,FL,0,25.64583333,-80.43194444,0,1
North Dakota,2019,Minot International,United States,Minot,MOT,"Minot, ND",13433,ND,205,48.25944444,-101.28083333,0,139055
New York,2019,Watertown International,United States,Watertown,ART,"Watertown, NY",10361,NY,0,43.99083333,-76.02138889,0,6987
Ohio,2019,Lima Allen County,United States,Lima,AOH,"Lima, OH",10317,OH,7,40.70833333,-84.02666667,0,0
Utah,2019,Ogden-Hinckley,United States,Ogden,OGD,"Ogden, UT",13829,UT,34,41.19638889,-112.01083333,0,16136
Maine,2019,Presque Isle Municipal,United States,Presque Isle/Houlton,PQI,"Presque Isle/Houlton, ME",14231,ME,72,46.685,-68.0475,0,0
Washington,2019,Pullman Moscow Regional,United States,Pullman,PUW,"Pullman, WA",14303,WA,0,46.74472222,-117.105,0,70560
Louisiana,2019,Acadiana Reg,United States,New Iberia,ARA,"New Iberia, LA",10347,LA,6,30.03777778,-91.88388889,0,0
North Carolina,2019,Dare County Regional,United States,Manteo,MEO,"Manteo, NC",13246,NC,36,35.91888889,-75.69555556,0,0
Wisconsin,2019,Rhinelander/Oneida County,United States,Rhinelander,RHI,"Rhinelander, WI",14520,WI,203,45.63138889,-89.4575,0,27196
Arizona,2019,Kingman Airport,United States,Kingman,IGM,"Kingman, AZ",12297,AZ,,35.25666667,-113.94,,
New York,2019,East Hampton Airport,United States,East Hampton,HTO,"East Hampton, NY",12222,NY,0,40.95944444,-72.25166667,0,8
Oregon,2019,Newport Municipal,United States,Newport,ONP,"Newport, OR",13890,OR,26,44.57944444,-124.05777778,0,0
U.S. Pacific Trust Territories,2019,Saipan International,United States,Saipan,SPN,"Saipan, TT",14955,TT,53,15.12027778,145.73027778,14,60318
Ohio,2019,Lunken Field,United States,Cincinnati,LUK,"Cincinnati, OH",13105,OH,0,39.10277778,-84.42138889,0,151
Colorado,2019,Buckley Air National Guard Base,United States,Aurora,BFK,"Aurora, CO",10560,CO,45,39.70166667,-104.75166667,0,170
Alaska,2019,Kavik River Airport,United States,Kavik River,VIK,"Kavik River, AK",15599,AK,6,69.67722222,-146.89916667,0,23
Iowa,2019,Sioux City Gateway,United States,Sioux City,SUX,"Sioux City, IA",15048,IA,3,42.40194444,-96.38416667,0,47066
Wyoming,2019,Rock Springs Sweetwater County,United States,Rock Springs,RKS,"Rock Springs, WY",14543,WY,72,41.59638889,-109.06583333,0,24056
Wisconsin,2019,Volk Field,United States,Camp Douglas,VOK,"Camp Douglas, WI",15620,WI,19,43.93833333,-90.26833333,0,333
Washington,2019,McChord AFB,United States,Tacoma,TCM,"Tacoma, WA",15154,WA,679,47.13833333,-122.475,0,3736
Oregon,2019,Roseburg Regional,United States,Roseburg,RBG,"Roseburg, OR",14467,OR,49,43.23888889,-123.35972222,0,0
Kansas,2019,Hutchinson Municipal,United States,Hutchinson,HUT,"Hutchinson, KS",12236,KS,2,38.06805556,-97.86111111,0,8
Michigan,2019,Cherry Capital,United States,Traverse City,TVC,"Traverse City, MI",15380,MI,51,44.74,-85.58583333,0,252072
Vermont,2019,Rutland State,United States,Rutland,RUT,"Rutland, VT",14648,VT,0,43.52944444,-72.94833333,0,0
Alaska,2019,Selawik Airport,United States,Selawik,WLK,"Selawik, AK",15785,AK,0,66.60277778,-159.98333333,0,3
Florida,2019,Northwest Florida Regional,United States,Valparaiso,VPS,"Valparaiso, FL",15624,FL,111,30.48333333,-86.52527778,0,809755
Utah,2019,St George Municipal,United States,St. George,SGU,"St. George, UT",14794,UT,114,37.09305556,-113.59222222,0,102213
Kansas,2019,Salina Municipal,United States,Salina,SLN,"Salina, KS",14877,KS,75,38.79083333,-97.6525,0,15928
Alabama,2019,Anniston/Calhoun County,United States,Anniston,ANB,"Anniston, AL",10298,AL,19,33.59027778,-85.85583333,0,153
Texas,2019,McKinney National,United States,Dallas,T8X,"Dallas, TX",16755,TX,0,33.17694444,-96.58888889,0,1
Tennessee,2019,McKellar Field,United States,Jackson,MKL,"Jackson, TN",13348,TN,10,35.60138889,-88.91527778,0,0
Oregon,2019,McNary Field,United States,Salem,SLE,"Salem, OR",14871,OR,193,44.91027778,-123.00138889,0,0
Alaska,2019,Pilot Station Airport,United States,Pilot Station,PQS,"Pilot Station, AK",14234,AK,0,61.93472222,-162.89055556,0,0
Maryland,2019,Salisbury-Ocean City/Wicomico Regional,United States,Salisbury,SBY,"Salisbury, MD",14704,MD,450,38.33861111,-75.51,0,0
California,2019,Watsonville Municipal,United States,Watsonville,WVI,"Watsonville, CA",15877,CA,0,36.93583333,-121.78861111,0,2
Wisconsin,2019,Kenosha Regional,United States,Kenosha,ENW,"Kenosha, WI",11564,WI,0,42.59583333,-87.92777778,0,1
California,2019,Charles M. Schulz - Sonoma County,United States,Santa Rosa,STS,"Santa Rosa, CA",15023,CA,1,38.50916667,-122.81166667,0,239526
Idaho,2019,Joslin Field - Magic Valley Regional,United States,Twin Falls,TWF,"Twin Falls, ID",15389,ID,232,42.48194444,-114.48666667,0,51346
Alaska,2019,Buckland Airport,United States,Buckland,BKC,"Buckland, AK",10640,AK,,65.97888889,-161.12666667,,
Texas,2020,Abilene Regional,United States,Abilene,ABI,"Abilene, TX",10136,TX,217,32.41111111,-99.68166667,1,30147
Ohio,2020,Akron-Canton Regional,United States,Akron,CAK,"Akron, OH",10874,OH,8,40.91388889,-81.44166667,0,103390
Wyoming,2020,Sheridan County,United States,Sheridan,SHR,"Sheridan, WY",14812,WY,0,44.77416667,-106.97722222,0,6725
Alaska,2020,Deering Airport,United States,Deering,DRG,"Deering, AK",11411,AK,0,66.08083333,-162.73333333,0,5
New York,2020,Albany International,United States,Albany,ALB,"Albany, NY",10257,NY,8262,42.74583333,-73.80527778,0,356998
North Carolina,2020,Asheville Regional,United States,Asheville,AVL,"Asheville, NC",10431,NC,6,35.435,-82.54111111,0,247461
New Mexico,2020,Albuquerque International Sunport,United States,Albuquerque,ABQ,"Albuquerque, NM",10140,NM,23222,35.04166667,-106.60638889,153,677156
New York,2020,Greater Binghamton/Edwin A. Link Field,United States,Binghamton,BGM,"Binghamton, NY",10577,NY,0,42.20138889,-75.96916667,0,6856
Texas,2020,Amarillo International,United States,Amarillo,AMA,"Amarillo, TX",10279,TX,20,35.22722222,-101.72194444,0,120609
Tennessee,2020,Tri-Cities Regional TN/VA,United States,Bristol/Johnson City/Kingsport,TRI,"Bristol/Johnson City/Kingsport, TN",15323,TN,0,36.47611111,-82.40638889,0,52227
Alaska,2020,Kotlik Airport,United States,Kotlik,KOT,"Kotlik, AK",12769,AK,0,63.02972222,-163.56027778,0,8
Georgia,2020,William B. Hartsfield Atlanta International,United States,Atlanta,ATL,"Atlanta, GA",10397,GA,137471,33.64083333,-84.42722222,16442,15179836
West Virginia,2020,Yeager,United States,Charleston/Dunbar,CRW,"Charleston/Dunbar, WV",11146,WV,3,38.37277778,-81.59305556,0,60414
Florida,2020,Witham Field,United States,Stuart,SUA,"Stuart, FL",15030,FL,0,27.18055556,-80.22138889,0,11
Florida,2020,Bob Sikes,United States,Crestview,CEW,"Crestview, FL",10947,FL,0,30.77972222,-86.5225,0,0
New Jersey,2020,Atlantic City International,United States,Atlantic City,ACY,"Atlantic City, NJ",10158,NJ,1,39.4575,-74.57805556,0,171808
New York,2020,Elmira/Corning Regional,United States,Elmira/Corning,ELM,"Elmira/Corning, NY",11537,NY,148,42.16083333,-76.89527778,0,43268
Alaska,2020,Brevig Mission Airport,United States,Brevig Mission,KTS,"Brevig Mission, AK",12822,AK,,65.3313333,-166.4657222,,
Texas,2020,Austin - Bergstrom International,United States,Austin,AUS,"Austin, TX",10423,TX,30133,30.19444444,-97.67,806,2361055
Pennsylvania,2020,Erie International,United States,Erie,ERI,"Erie, PA",11577,PA,0,42.08,-80.17861111,0,11463
Idaho,2020,Friedman Memorial,United States,Sun Valley/Hailey/Ketchum,SUN,"Sun Valley/Hailey/Ketchum, ID",15041,ID,42,43.50416667,-114.30833333,0,38690
Florida,2020,Fort Lauderdale Executive,United States,Fort Lauderdale,FXE,"Fort Lauderdale, FL",11827,FL,0,26.19694444,-80.17083333,0,13
Alaska,2020,Kivalina Airport,United States,Kivalina,KVL,"Kivalina, AK",12844,AK,0,67.73166667,-164.54722222,0,2
Ohio,2020,Lorain Cnty Regional,United States,Lorain/Elyria,LPR,"Lorain/Elyria, OH",15534,OH,,41.34416667,-82.1775,,
Maryland,2020,Baltimore/Washington International,United States,Baltimore,BWI,"Baltimore, MD",10821,MD,106295,39.175,-76.67,1914,4082733
North Carolina,2020,Fayetteville Regional/Grannis Field,United States,Fayetteville,FAY,"Fayetteville, NC",11641,NC,0,34.99138889,-78.88027778,0,84405
Louisiana,2020,Baton Rouge Metropolitan/Ryan Field,United States,Baton Rouge,BTR,"Baton Rouge, LA",10781,LA,0,30.53166667,-91.15055556,0,127290
New York,2020,Ithaca Tompkins Regional,United States,Ithaca/Cortland,ITH,"Ithaca/Cortland, NY",12397,NY,0,42.49027778,-76.45805556,0,6444
Alaska,2020,Robert/Bob/Curtis Memorial,United States,Noorvik,ORV,"Noorvik, AK",13942,AK,0,66.82916667,-161.02361111,0,0
Montana,2020,Billings Logan International,United States,Billings,BIL,"Billings, MT",10620,MT,14629,45.80694444,-108.54277778,8,162974
Virginia,2020,Roanoke Regional/Woodrum Field,United States,Roanoke,ROA,"Roanoke, VA",14574,VA,4098,37.32472222,-79.97638889,0,52153
Mississippi,2020,Tupelo Regional,United States,Tupelo,TUP,"Tupelo, MS",15374,MS,0,34.25888889,-88.76722222,0,485
Kentucky,2020,Whitesburg Municipal,United States,Whitesburg,BRG,"Whitesburg, KY",10741,KY,0,37.11666667,-82.81666667,0,0
Tennessee,2020,Warren County Memorial Airport,United States,McMinnville,RNC,"McMinnville, TN",14564,TN,0,35.6987,-85.8438034,0,2
Alabama,2020,Birmingham Airport,United States,Birmingham,BHM,"Birmingham, AL",10599,AL,7231,33.56305556,-86.75555556,8,449020
Pennsylvania,2020,Wilkes Barre Scranton International,United States,Scranton/Wilkes-Barre,AVP,"Scranton/Wilkes-Barre, PA",10434,PA,0,41.33916667,-75.72583333,0,61422
California,2020,Ukiah Municipal,United States,Ukiah,UKI,"Ukiah, CA",15458,CA,73,39.12666667,-123.2,0,0
U.S. Pacific Trust Territories,2020,Pago Pago International,United States,Pago Pago,PPG,"Pago Pago, TT",14222,TT,190,-14.33444444,-170.70972222,3,5582
Oklahoma,2020,Miami Municipal,United States,Miami,MIO,"Miami, OK",13314,OK,,36.90722222,-94.8875,,
Massachusetts,2020,Logan International,United States,Boston,BOS,"Boston, MA",10721,MA,73855,42.36361111,-71.00611111,3614,4349814
Ohio,2020,Toledo Express,United States,Toledo,TOL,"Toledo, OH",15295,OH,20,41.59083333,-83.80083333,0,41942
Washington,2020,Renton Municipal,United States,Renton,RNT,"Renton, WA",14572,WA,0,47.49305556,-122.21583333,0,5
New York,2020,Buffalo Niagara International,United States,Buffalo,BUF,"Buffalo, NY",10792,NY,12875,42.94055556,-78.7325,0,532513
North Carolina,2020,Wilmington International,United States,Wilmington,ILM,"Wilmington, NC",12323,NC,483,34.26694444,-77.90388889,0,154282
Florida,2020,Vero Beach Municipal,United States,Vero Beach,VRB,"Vero Beach, FL",15628,FL,0,27.6525,-80.41361111,0,1599
California,2020,Madera Municipal,United States,Madera,MAE,"Madera, CA",13157,CA,6,36.98777778,-120.11055556,0,0
California,2020,Hollywood-Burbank Midpoint,United States,Burbank,BUR,"Burbank, CA",10800,CA,19182,34.2,-118.35777778,2,823292
West Virginia,2020,Greenbrier Valley,United States,Lewisburg,LWB,"Lewisburg, WV",13121,WV,7,37.85972222,-80.39861111,0,2883
West Virginia,2020,Benedum,United States,Clarksburg/Fairmont,CKB,"Clarksburg/Fairmont, WV",11027,WV,7,39.29555556,-80.22944444,0,13626
California,2020,Visalia Municipal,United States,Visalia,VIS,"Visalia, CA",15601,CA,334,36.31944444,-119.39388889,0,0
Connecticut,2020,Waterbury Oxford,United States,Waterbury,OXC,"Waterbury, CT",13987,CT,0,41.47861111,-73.13527778,0,0
South Carolina,2020,Charleston International,United States,Charleston,CHS,"Charleston, SC",10994,SC,11684,32.89916667,-80.03888889,0,672889
South Dakota,2020,Watertown Municipal,United States,Watertown,ATY,"Watertown, SD",10409,SD,0,44.90888889,-97.15416667,0,5530
North Carolina,2020,Charlotte Douglas International,United States,Charlotte,CLT,"Charlotte, NC",11057,NC,55100,35.21388889,-80.94305556,9104,9053338
Alaska,2020,Adak NS,United States,Adak Island,ADK,"Adak Island, AK",10165,AK,93,51.88277778,-176.64472222,6,1150
Washington,2020,Pangborn Memorial,United States,Wenatchee,EAT,"Wenatchee, WA",11470,WA,110,47.39972222,-120.20777778,0,19367
U.S. Virgin Islands,2020,Cyril E King,United States,Charlotte Amalie,STT,"Charlotte Amalie, VI",15024,VI,227,18.33722222,-64.97333333,0,234263
Alaska,2020,Bethel Airport,United States,Bethel,BET,"Bethel, AK",10551,AK,686,60.78444444,-161.83138889,1352,25148
Pennsylvania,2020,Williamsport Regional,United States,Williamsport,IPT,"Williamsport, PA",12365,PA,38,41.24222222,-76.92055556,0,1337
Illinois,2020,Chicago Midway International,United States,Chicago,MDW,"Chicago, IL",13232,IL,7396,41.785,-87.75194444,0,3065713
Alaska,2020,Cold Bay Airport,United States,Cold Bay,CDB,"Cold Bay, AK",10917,AK,0,55.19972222,-162.71972222,0,2346
Pennsylvania,2020,Allegheny County,United States,Pittsburgh,AGC,"Pittsburgh, PA",10198,PA,0,40.35472222,-79.93,0,12
Illinois,2020,Chicago O'Hare International,United States,Chicago,ORD,"Chicago, IL",13930,IL,230155,41.97805556,-87.90611111,22243,9963599
Alaska,2020,Dillingham Airport,United States,Dillingham,DLG,"Dillingham, AK",11336,AK,2131,59.04166667,-158.50666667,63,4733
Maine,2020,Hancock County-Bar Harbor,United States,Bar Harbor,BHB,"Bar Harbor, ME",10589,ME,0,44.44888889,-68.36166667,0,795
U.S. Virgin Islands,2020,Alexander Hamilton,United States,Christiansted,STX,"Christiansted, VI",15027,VI,53,17.70388889,-64.79888889,0,64858
Alaska,2020,Unalaska Airport,United States,Unalaska,DUT,"Unalaska, AK",11445,AK,9,53.89583333,-166.53888889,0,0
California,2020,Woodlake Airport,United States,Woodlake,QQN,"Woodlake, CA",14424,CA,3,36.39888889,-119.10638889,0,0
Arizona,2020,Sedona Airport,United States,Sedona,SDX,"Sedona, AZ",14744,AZ,0,34.84861111,-111.78777778,0,4
Kentucky,2020,Cincinnati/Northern Kentucky International,United States,Cincinnati,CVG,"Cincinnati, OH",11193,KY,567538,39.04777778,-84.66861111,4888,1296856
Alaska,2020,King Salmon Airport,United States,King Salmon,AKN,"King Salmon, AK",10245,AK,2681,58.67777778,-156.65166667,96,9724
Ohio,2020,Cleveland-Hopkins International,United States,Cleveland,CLE,"Cleveland, OH",11042,OH,31653,41.41083333,-81.84944444,441,1447502
Alaska,2020,Port Heiden Airport,United States,Port Heiden,PTH,"Port Heiden, AK",14273,AK,,56.95666667,-158.6375,,
Indiana,2020,Monroe County,United States,Bloomington,BMG,"Bloomington, IN",10683,IN,0,39.14,-86.61472222,0,250
Colorado,2020,Peterson Field,United States,Colorado Springs,COS,"Colorado Springs, CO",11109,CO,3578,38.80888889,-104.70916667,0,255763
Michigan,2020,Oakland/Pontiac,United States,Pontiac,PTK,"Pontiac, MI",14275,MI,29,42.665,-83.41805556,0,9
South Carolina,2020,Columbia Metropolitan,United States,Columbia,CAE,"Columbia, SC",10868,SC,25999,33.93638889,-81.11583333,237,160649
Alaska,2020,Sand Point,United States,Sandpoint,SDP,"Sandpoint, AK",14738,AK,81,55.31666667,-160.51388889,0,0
Ohio,2020,Port Columbus International,United States,Columbus,CMH,"Columbus, OH",11066,OH,600,39.99111111,-82.87833333,349,1180692
Hawaii,2020,Hilo International,United States,Hilo,ITO,"Hilo, HI",12402,HI,5712,19.72361111,-155.05805556,435,200366
Massachusetts,2020,Barnstable Municipal-Boardman/Polando Field,United States,Hyannis,HYA,"Hyannis, MA",12250,MA,0,41.66583333,-70.28055556,0,383
Alaska,2020,Port Alsworth Airport,United States,Port Alsworth,PTA,"Port Alsworth, AK",14268,AK,21,60.20111111,-154.32444444,7,0
Texas,2020,Dallas/Fort Worth International,United States,Dallas/Fort Worth,DFW,"Dallas/Fort Worth, TX",11298,TX,230106,32.89638889,-97.04111111,25850,13283472
Pennsylvania,2020,Reading Regional/Carl A Spaatz Field,United States,Reading,RDG,"Reading, PA",14488,PA,0,40.37861111,-75.96388889,0,138
Texas,2020,Dallas Love Field,United States,Dallas,DAL,"Dallas, TX",11259,TX,5382,32.84694444,-96.85138889,0,2741672
New Mexico,2020,Santa Fe Municipal,United States,Santa Fe,SAF,"Santa Fe, NM",14674,NM,0,35.6175,-106.08833333,0,32080
Ohio,2020,James M Cox/Dayton International,United States,Dayton,DAY,"Dayton, OH",11267,OH,2426,39.90111111,-84.22,0,215332
Colorado,2020,Stapleton International,United States,Denver,DEN,"Denver, CO",11292,CO,96615,39.77444444,-104.87972222,8081,11367910
Hawaii,2020,Molokai,United States,Hoolehua,MKK,"Hoolehua, HI",13347,HI,58,21.15277778,-157.1,0,0
Alaska,2020,Tin City AFS,United States,Tin City,TNC,"Tin City, AK",15278,AK,11,65.56388889,-167.91888889,0,0
Utah,2020,Heber City Municipal - Russ McDonald Field,United States,Heber,UT1,"Heber, UT",15498,UT,0,40.48194444,-111.42888889,0,51
Iowa,2020,Des Moines International,United States,Des Moines,DSM,"Des Moines, IA",11423,IA,12989,41.53388889,-93.65666667,0,482798
Hawaii,2020,Lanai Airport,United States,Lanai,LNY,"Lanai, HI",13034,HI,15,20.78472222,-156.94944444,0,155
Michigan,2020,Detroit Metro Wayne County,United States,Detroit,DTW,"Detroit, MI",11433,MI,51694,42.21666667,-83.34444444,5751,5151722
Colorado,2020,Aspen Pitkin County Sardy Field,United States,Aspen,ASE,"Aspen, CO",10372,CO,0,39.22416667,-106.86888889,0,148849
Alaska,2020,Cape Romanzof AFS,United States,Cape Romanzof,CZF,"Cape Romanzof, AK",11241,AK,32,61.78111111,-166.03638889,0,0
California,2020,El Centro NAF,United States,El Centro,NJK,"El Centro, CA",13689,CA,0,32.8275,-115.66888889,0,219
Colorado,2020,La Plata County,United States,Durango,DRO,"Durango, CO",11413,CO,142,37.15,-107.75111111,0,65799
Wyoming,2020,Yellowstone Regional,United States,Cody,COD,"Cody, WY",11097,WY,0,44.51583333,-109.0275,0,10412
Florida,2020,Charlotte County,United States,Punta Gorda,PGD,"Punta Gorda, FL",14082,FL,0,26.91916667,-81.99138889,0,485376
Colorado,2020,Eagle County Regional,United States,Eagle,EGE,"Eagle, CO",11503,CO,0,39.64361111,-106.91388889,0,124028
Wisconsin,2020,Outagamie County Regional,United States,Appleton,ATW,"Appleton, WI",10408,WI,2815,44.25777778,-88.52,0,113059
Maryland,2020,Hagerstown Regional-Richard A. Henson Field,United States,Hagerstown,HGR,"Hagerstown, MD",12119,MD,1,39.70777778,-77.73,0,11938
Texas,2020,El Paso International,United States,El Paso,ELP,"El Paso, TX",11540,TX,36997,31.80666667,-106.37722222,12,564730
Wyoming,2020,Gillette Campbell County,United States,Gillette,GCC,"Gillette, WY",11865,WY,0,44.35138889,-105.525,0,10214
Florida,2020,Boca Raton Public,United States,Boca Raton,BCT,"Boca Raton, FL",10519,FL,0,26.37083333,-80.10833333,0,29
California,2020,French Valley,United States,Murrieta/Temecula,F70,"Murrieta/Temecula, CA",11627,CA,0,33.57611111,-117.12805556,0,2
Florida,2020,Fort Lauderdale-Hollywood International,United States,Fort Lauderdale,FLL,"Fort Lauderdale, FL",11697,FL,31520,26.07416667,-80.15166667,668,5583666
New Mexico,2020,Four Corners Regional,United States,Farmington,FMN,"Farmington, NM",11711,NM,150,36.74111111,-108.22916667,0,0
Florida,2020,Southwest Florida International,United States,Fort Myers,RSW,"Fort Myers, FL",14635,FL,4485,26.53611111,-81.755,6,2161417
Wisconsin,2020,Central Wisconsin,United States,Mosinee,CWA,"Mosinee, WI",11203,WI,37,44.78222222,-89.65916667,0,33059
California,2020,Modesto City-County-Harry Sham Field,United States,Modesto,MOD,"Modesto, CA",13424,CA,0,37.62694444,-120.95527778,0,110
California,2020,Fresno Air Terminal,United States,Fresno,FAT,"Fresno, CA",11638,CA,5182,36.77666667,-119.71722222,159,288712
Illinois,2020,Central Illinois Regional,United States,Bloomington/Normal,BMI,"Bloomington/Normal, IL",10685,IL,2307,40.48194444,-88.9275,0,68396
Massachusetts,2020,New Bedford Regional,United States,New Bedford/Fall River,EWB,"New Bedford/Fall River, MA",11615,MA,0,41.67694444,-70.95916667,0,0
Texas,2020,Denton Municipal,United States,Denton,DTO,"Denton, TX",11430,TX,0,33.20055556,-97.19416667,0,2
Nevada,2020,Jean Airport,United States,Jean,NV2,"Jean, NV",16566,NV,0,35.7682991,-115.3300018,0,1
Alaska,2020,Wiley Post/Will Rogers Memorial,United States,Barrow,BRW,"Barrow, AK",10754,AK,301,71.28555556,-156.76611111,58,13251
California,2020,Sacramento Executive,United States,Sacramento,SAC,"Sacramento, CA",14672,CA,0,38.5125,-121.4925,0,6
Georgia,2020,Decatur County Industrial Air Park,United States,Bainbridge,BGE,"Bainbridge, GA",10573,GA,,30.97166667,-84.6375,,
Michigan,2020,Kent County,United States,Grand Rapids,GRR,"Grand Rapids, MI",11986,MI,16463,42.88111111,-85.52416667,0,643439
Alaska,2020,Mile 13 Field,United States,Cordova,CDV,"Cordova, AK",10926,AK,725,60.49305556,-145.47,3,7971
Kansas,2020,Dodge City Regional,United States,Dodge City,DDC,"Dodge City, KS",11283,KS,1,37.76166667,-99.965,0,1514
California,2020,Stockton Metropolitan,United States,Stockton,SCK,"Stockton, CA",14716,CA,20380,37.89444444,-121.23916667,0,35424
Montana,2020,Great Falls International,United States,Great Falls,GTF,"Great Falls, MT",12003,MT,7985,47.48555556,-111.36694444,0,57248
Alaska,2020,Deadhorse Airport,United States,Deadhorse,SCC,"Deadhorse, AK",14709,AK,2799,70.19472222,-148.46527778,2135,51668
North Carolina,2020,Piedmont Triad International,United States,Greensboro/High Point,GSO,"Greensboro/High Point, NC",11995,NC,35528,36.09194444,-79.94277778,892,263903
Texas,2020,Dyess AFB,United States,Abilene,DYS,"Abilene, TX",11459,TX,27,32.42,-99.85666667,0,87
Colorado,2020,Gunnison-Crested Butte Regional,United States,Gunnison,GUC,"Gunnison, CO",12012,CO,0,38.53388889,-106.93888889,0,18639
Alaska,2020,Juneau International,United States,Juneau,JNU,"Juneau, AK",12523,AK,1531,58.35555556,-134.57472222,175,108418
California,2020,Jacqueline Cochran Regional,United States,Thermal,TRM,"Thermal, CA",15325,CA,0,33.62638889,-116.16083333,0,15
Alaska,2020,Ketchikan International,United States,Ketchikan,KTN,"Ketchikan, AK",12819,AK,691,55.35833333,-131.71666667,67,46485
Illinois,2020,Waukegan Regional,United States,Waukegan,UGN,"Waukegan, IL",15447,IL,0,42.42138889,-87.86694444,0,67
Pennsylvania,2020,Harrisburg International,United States,Harrisburg,MDT,"Harrisburg, PA",13230,PA,23196,40.19305556,-76.76222222,0,184767
Alaska,2020,Kodiak Airport,United States,Kodiak,ADQ,"Kodiak, AK",10170,AK,375,57.75,-152.49388889,3,23952
New Mexico,2020,Cannon AFB,United States,Clovis,CVS,"Clovis, NM",11200,NM,58,34.385,-103.32388889,0,337
U.S. Pacific Trust Territories,2020,Wake Island Airfield,United States,Wake Island,AWK,"Wake Island, TT",10439,TT,406,19.28,166.64027778,0,450
Connecticut,2020,Bradley International,United States,Hartford,BDL,"Hartford, CT",10529,CT,58042,41.9375,-72.68305556,2380,897270
Alaska,2020,Ralph Wien Memorial,United States,Kotzebue,OTZ,"Kotzebue, AK",13970,AK,1039,66.88805556,-162.60583333,207,13492
Nebraska,2020,McCook Municipal,United States,McCook,MCK,"McCook, NE",13200,NE,1,40.20611111,-100.59,0,0
Florida,2020,Patrick AFB,United States,Cocoa Beach,COF,"Cocoa Beach, FL",11099,FL,296,28.23916667,-80.60777778,0,221
Minnesota,2020,Flying Cloud,United States,Minneapolis,FCM,"Minneapolis, MN",11650,MN,0,44.82722222,-93.45722222,0,5
Hawaii,2020,Honolulu International,United States,Honolulu,HNL,"Honolulu, HI",12173,HI,174612,21.31861111,-157.9225,19079,2319736
Alaska,2020,Nome Airport,United States,Nome,OME,"Nome, AK",13873,AK,462,64.51138889,-165.44166667,129,13272
Texas,2020,Houston Intercontinental,United States,Houston,IAH,"Houston, TX",12266,TX,112319,29.98333333,-95.34,11137,5994121
Alaska,2020,Petersburg James A Johnson,United States,Petersburg,PSG,"Petersburg, AK",14256,AK,686,56.80416667,-132.9425,6,9436
California,2020,Paso Robles Municipal,United States,Paso Robles,PRB,"Paso Robles, CA",14236,CA,6,35.67055556,-120.62583333,0,0
Florida,2020,Northwest Florida Beaches International,United States,Panama City,ECP,"Panama City, FL",11481,FL,2,30.35777778,-85.79888889,0,291207
Texas,2020,William P Hobby,United States,Houston,HOU,"Houston, TX",12191,TX,4782,29.645,-95.27861111,0,2264714
Alaska,2020,Sitka Rocky Gutierrez,United States,Sitka,SIT,"Sitka, AK",14828,AK,732,57.04861111,-135.36166667,51,28606
California,2020,Santa Ynez Airport,United States,Santa Ynez,SQA,"Santa Ynez, CA",14965,CA,2,34.60694444,-120.07472222,0,0
Ohio,2020,Wright-Patterson AFB,United States,Dayton,FFO,"Dayton, OH",11668,OH,35,39.82611111,-84.04833333,0,506
Missouri,2020,Branson Airport,United States,Branson,BKG,"Branson, MO",10643,MO,0,36.53194444,-93.20055556,0,5211
Alabama,2020,Huntsville International-Carl T Jones Field,United States,Huntsville,HSV,"Huntsville, AL",12217,AL,22584,34.64277778,-86.77555556,0,186206
Alaska,2020,Wrangell Airport,United States,Wrangell,WRG,"Wrangell, AK",15841,AK,295,56.48444444,-132.36666667,3,5365
North Carolina,2020,Seymour Johnson AFB,United States,Goldsboro,GSB,"Goldsboro, NC",11992,NC,0,35.33972222,-77.96,0,308
Indiana,2020,Indianapolis International,United States,Indianapolis,IND,"Indianapolis, IN",12339,IN,391320,39.72555556,-86.28388889,1018,1472998
Alaska,2020,Yakutat Airport,United States,Yakutat,YAK,"Yakutat, AK",15991,AK,729,59.50916667,-139.65972222,0,4831
Arizona,2020,Wickenburg Municipal,United States,Wickenburg,FVG,"Wickenburg, AZ",11803,AZ,0,33.96972222,-112.79638889,0,1
California,2020,Palm Springs International,United States,Palm Springs,PSP,"Palm Springs, CA",14262,CA,34,33.82666667,-116.505,2,409484
Alaska,2020,Aniak Airport,United States,Aniak,ANI,"Aniak, AK",10304,AK,50,61.58166667,-159.54305556,82,0
California,2020,Ells Field-Willits Municipal,United States,Willits,XXN,"Willits, CA",15971,CA,1,39.45111111,-123.36888889,0,0
California,2020,Hayward Air Terminal,United States,Hayward,HWD,"Hayward, CA",12247,CA,0,37.65916667,-122.1225,0,8
